,brand_name_rx_count,count,drug_name,gender,generic_rx_count,npi,region,settlement_type,specialty,years_practicing
76,316.0,43.0,OMEPRAZOLE,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
77,316.0,13.0,ANDROGEL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
78,316.0,37.0,ESTRADIOL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
79,316.0,79.0,AMLODIPINE BESYLATE,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
80,316.0,31.0,RANITIDINE HCL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
81,316.0,11.0,GABAPENTIN,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
82,316.0,24.0,PANTOPRAZOLE SODIUM,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
83,316.0,54.0,CLONIDINE HCL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
84,316.0,13.0,HYDROXYZINE HCL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
85,316.0,48.0,ATENOLOL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
86,316.0,12.0,QUETIAPINE FUMARATE,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
87,316.0,24.0,PIOGLITAZONE HCL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
88,316.0,22.0,METFORMIN HCL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
89,316.0,20.0,ESCITALOPRAM OXALATE,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
90,316.0,21.0,ATORVASTATIN CALCIUM,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
91,316.0,11.0,INDERAL LA,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
92,316.0,31.0,LEVOTHYROXINE SODIUM,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
93,316.0,27.0,SYNTHROID,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
94,316.0,12.0,AMOXICILLIN,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
95,316.0,15.0,CALCITONIN-SALMON,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
96,316.0,29.0,BENAZEPRIL HCL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
97,316.0,16.0,ACTONEL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
98,316.0,14.0,FOSRENOL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
99,316.0,14.0,WARFARIN SODIUM,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
100,316.0,14.0,NEXIUM,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
101,316.0,11.0,NORTRIPTYLINE HCL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
102,316.0,83.0,RENVELA,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
103,316.0,48.0,METOPROLOL TARTRATE,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
104,316.0,19.0,ALLOPURINOL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
105,316.0,35.0,ZOLPIDEM TARTRATE,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
106,316.0,13.0,BUPROPION HCL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
107,316.0,14.0,PRAVASTATIN SODIUM,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
108,316.0,12.0,HYDRALAZINE HCL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
109,316.0,13.0,LABETALOL HCL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
110,316.0,90.0,SENSIPAR,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
111,316.0,17.0,CHLORTHALIDONE,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
112,316.0,42.0,HYDROCODONE-ACETAMINOPHEN,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
113,316.0,40.0,LORAZEPAM,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
114,316.0,11.0,DONEPEZIL HCL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
115,316.0,25.0,SIMVASTATIN,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
116,316.0,18.0,CRESTOR,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
117,316.0,26.0,DIAZEPAM,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
118,316.0,13.0,GLIPIZIDE,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
119,316.0,11.0,NOVOLIN N,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
120,316.0,28.0,CLOPIDOGREL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
121,316.0,12.0,METHYLPHENIDATE HCL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
122,316.0,14.0,DIPHENOXYLATE-ATROPINE,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
123,316.0,34.0,LISINOPRIL,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
124,316.0,21.0,LOSARTAN POTASSIUM,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
125,316.0,11.0,FLUTICASONE PROPIONATE,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
126,316.0,19.0,PRANDIN,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
127,316.0,19.0,NIFEDIPINE ER,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
128,0.0,25.0,OXYCODONE-ACETAMINOPHEN,M,143.0,1831265941,South,urban,General Practice,7.0
129,0.0,40.0,AMOXICILLIN,M,143.0,1831265941,South,urban,General Practice,7.0
130,0.0,42.0,PENICILLIN V POTASSIUM,M,143.0,1831265941,South,urban,General Practice,7.0
131,0.0,11.0,CLINDAMYCIN HCL,M,143.0,1831265941,South,urban,General Practice,7.0
132,0.0,25.0,HYDROCODONE-ACETAMINOPHEN,M,143.0,1831265941,South,urban,General Practice,7.0
133,0.0,27.0,IBUPROFEN,M,56.0,1477882728,South,urban,General Practice,4.0
134,0.0,18.0,AMOXICILLIN,M,56.0,1477882728,South,urban,General Practice,4.0
135,0.0,11.0,CLINDAMYCIN HCL,M,56.0,1477882728,South,urban,General Practice,4.0
136,0.0,17.0,CEPHALEXIN,M,17.0,1992954457,Midwest,urban,Endodontics,5.0
137,374.0,76.0,SERTRALINE HCL,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
138,374.0,23.0,LEVETIRACETAM,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
139,374.0,15.0,TRIAMCINOLONE ACETONIDE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
140,374.0,13.0,MORPHINE SULFATE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
141,374.0,18.0,CITALOPRAM HBR,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
142,374.0,90.0,POLYETHYLENE GLYCOL 3350,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
143,374.0,69.0,AMLODIPINE BESYLATE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
144,374.0,23.0,ADVAIR DISKUS,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
145,374.0,12.0,LIDOCAINE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
146,374.0,65.0,TRAZODONE HCL,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
147,374.0,18.0,SULFAMETHOXAZOLE-TRIMETHOPRIM,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
148,374.0,57.0,GABAPENTIN,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
149,374.0,15.0,PROPRANOLOL HCL,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
150,374.0,15.0,SPIRIVA,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
151,374.0,14.0,CIPROFLOXACIN HCL,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
152,374.0,39.0,QUETIAPINE FUMARATE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
153,374.0,25.0,ENALAPRIL MALEATE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
154,374.0,68.0,ATORVASTATIN CALCIUM,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
155,374.0,28.0,METFORMIN HCL,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
156,374.0,67.0,ESCITALOPRAM OXALATE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
157,374.0,20.0,RANEXA,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
158,374.0,33.0,POTASSIUM CHLORIDE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
159,374.0,84.0,LEVOTHYROXINE SODIUM,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
160,374.0,48.0,METOPROLOL SUCCINATE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
161,374.0,16.0,PROTONIX,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
162,374.0,17.0,VOLTAREN,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
163,374.0,31.0,CLONAZEPAM,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
164,374.0,11.0,TRAVATAN Z,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
165,374.0,13.0,PRAVASTATIN SODIUM,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
166,374.0,18.0,CLOPIDOGREL,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
167,374.0,88.0,WARFARIN SODIUM,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
168,374.0,15.0,MONTELUKAST SODIUM,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
169,374.0,14.0,PREVACID,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
170,374.0,86.0,METOPROLOL TARTRATE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
171,374.0,69.0,DONEPEZIL HCL,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
172,374.0,12.0,FAMOTIDINE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
173,374.0,16.0,ENTACAPONE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
174,374.0,21.0,LANTUS,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
175,374.0,21.0,IPRATROPIUM-ALBUTEROL,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
176,374.0,25.0,NOVOLOG,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
177,374.0,216.0,FUROSEMIDE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
178,374.0,54.0,HYDROCODONE-ACETAMINOPHEN,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
179,374.0,60.0,ENULOSE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
180,374.0,15.0,DILTIAZEM 24HR CD,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
181,374.0,33.0,HYDROCHLOROTHIAZIDE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
182,374.0,40.0,DIGOX,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
183,374.0,23.0,XARELTO,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
184,374.0,53.0,LORAZEPAM,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
185,374.0,16.0,ALBUTEROL SULFATE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
186,374.0,17.0,IBUPROFEN,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
187,374.0,17.0,CEPHALEXIN,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
188,374.0,38.0,LIDODERM,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
189,374.0,201.0,OMEPRAZOLE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
190,374.0,15.0,AMOX TR-POTASSIUM CLAVULANATE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
191,374.0,14.0,FLUTICASONE PROPIONATE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
192,374.0,15.0,GLIPIZIDE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
193,374.0,27.0,ISOSORBIDE MONONITRATE ER,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
194,374.0,13.0,ERYTHROMYCIN,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
195,374.0,40.0,DIVALPROEX SODIUM,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
196,374.0,27.0,SIMVASTATIN,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
197,374.0,56.0,LISINOPRIL,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
198,374.0,11.0,OXYCODONE HCL,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
199,374.0,20.0,LATANOPROST,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
200,374.0,44.0,LOSARTAN POTASSIUM,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
201,374.0,55.0,FENTANYL,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
202,374.0,20.0,LEVEMIR,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
203,374.0,20.0,NYSTATIN,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
204,374.0,15.0,RISPERIDONE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
205,374.0,29.0,CARBIDOPA-LEVODOPA,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
206,374.0,18.0,LEVOFLOXACIN,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
207,374.0,41.0,TAMSULOSIN HCL,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
208,374.0,29.0,SPIRONOLACTONE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
209,374.0,16.0,CARAFATE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
210,374.0,61.0,PREDNISONE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
211,374.0,18.0,BUDESONIDE,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
212,374.0,31.0,AZITHROMYCIN,M,2452.0,1316196462,Northeast,urban,Gastroenterology,5.0
213,0.0,27.0,AMOXICILLIN,M,27.0,1073520300,South,non-urban,General Practice,7.0
214,22.0,11.0,RISPERIDONE,M,54.0,1992844708,West,urban,Psychiatry,6.0
215,22.0,16.0,BUPROPION HCL SR,M,54.0,1992844708,West,urban,Psychiatry,6.0
216,22.0,16.0,ZOLPIDEM TARTRATE,M,54.0,1992844708,West,urban,Psychiatry,6.0
217,22.0,11.0,CLONAZEPAM,M,54.0,1992844708,West,urban,Psychiatry,6.0
218,22.0,22.0,CYMBALTA,M,54.0,1992844708,West,urban,Psychiatry,6.0
219,0.0,19.0,AMOXICILLIN,M,66.0,1669510038,South,non-urban,General Practice,6.0
220,0.0,33.0,CHLORHEXIDINE GLUCONATE,M,66.0,1669510038,South,non-urban,General Practice,6.0
221,0.0,14.0,HYDROCODONE BIT-IBUPROFEN,M,66.0,1669510038,South,non-urban,General Practice,6.0
222,24.0,24.0,GABAPENTIN,F,180.0,1033483755,Northeast,non-urban,Rheumatology,1.0
223,24.0,31.0,METHOTREXATE,F,180.0,1033483755,Northeast,non-urban,Rheumatology,1.0
224,24.0,13.0,HUMIRA,F,180.0,1033483755,Northeast,non-urban,Rheumatology,1.0
225,24.0,34.0,HYDROXYCHLOROQUINE SULFATE,F,180.0,1033483755,Northeast,non-urban,Rheumatology,1.0
226,24.0,11.0,SULFAZINE,F,180.0,1033483755,Northeast,non-urban,Rheumatology,1.0
227,24.0,14.0,ALLOPURINOL,F,180.0,1033483755,Northeast,non-urban,Rheumatology,1.0
228,24.0,20.0,AZATHIOPRINE,F,180.0,1033483755,Northeast,non-urban,Rheumatology,1.0
229,24.0,57.0,PREDNISONE,F,180.0,1033483755,Northeast,non-urban,Rheumatology,1.0
230,0.0,19.0,IBUPROFEN,M,32.0,1376533299,Midwest,non-urban,General Practice,8.0
231,0.0,13.0,AMOXICILLIN,M,32.0,1376533299,Midwest,non-urban,General Practice,8.0
232,121.0,17.0,RANITIDINE HCL,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
233,121.0,47.0,SUPREP,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
234,121.0,15.0,PANTOPRAZOLE SODIUM,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
235,121.0,74.0,SUCRALFATE,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
236,121.0,12.0,METOLAZONE,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
237,121.0,12.0,NEXIUM,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
238,121.0,13.0,COLESTIPOL HCL,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
239,121.0,16.0,HUMIRA,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
240,121.0,133.0,OMEPRAZOLE,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
241,121.0,19.0,CARAFATE,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
242,121.0,14.0,LACTULOSE,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
243,121.0,17.0,LANSOPRAZOLE,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
244,121.0,15.0,DELZICOL,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
245,121.0,12.0,ASACOL,M,295.0,1518951466,Midwest,non-urban,Gastroenterology,8.0
246,26.0,37.0,HYDROCODONE-ACETAMINOPHEN,M,143.0,1033270251,South,non-urban,Plastic and Reconstructive Surgery,7.0
247,26.0,12.0,BETAMETHASONE DIPROPIONATE,M,143.0,1033270251,South,non-urban,Plastic and Reconstructive Surgery,7.0
248,26.0,21.0,POLYETHYLENE GLYCOL 3350,M,143.0,1033270251,South,non-urban,Plastic and Reconstructive Surgery,7.0
249,26.0,15.0,NEOMYCIN-POLYMYXIN-DEXAMETH,M,143.0,1033270251,South,non-urban,Plastic and Reconstructive Surgery,7.0
250,26.0,37.0,ZOLPIDEM TARTRATE,M,143.0,1033270251,South,non-urban,Plastic and Reconstructive Surgery,7.0
251,26.0,36.0,ALPRAZOLAM,M,143.0,1033270251,South,non-urban,Plastic and Reconstructive Surgery,7.0
252,26.0,11.0,PROMETHEGAN,M,143.0,1033270251,South,non-urban,Plastic and Reconstructive Surgery,7.0
253,683.0,147.0,SERTRALINE HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
254,683.0,42.0,CITALOPRAM HBR,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
255,683.0,33.0,BUPROPION HCL SR,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
256,683.0,42.0,DIVALPROEX SODIUM ER,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
257,683.0,92.0,ALPRAZOLAM,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
258,683.0,156.0,TRAZODONE HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
259,683.0,39.0,PRISTIQ ER,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
260,683.0,73.0,LITHIUM CARBONATE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
261,683.0,95.0,AMPHETAMINE SALT COMBO,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
262,683.0,12.0,HALOPERIDOL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
263,683.0,18.0,HYDROXYZINE HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
264,683.0,45.0,PAROXETINE HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
